company,tier,valuation_b_latest,funding_audited_usd,industry_group,country,continent,era,years_to_unicorn,investor_count,pred_ln_valuation,residual_ln,valuation_outperformance_pct
Virta Health,unicorn_current,2.0,373000000.0,Health & Bio,United States,North America,Pre-2021,5.0,3.0,21.549718475238812,-0.1333054577324546,-0.12480228463488174
Clearco,unicorn_current,2.0,433000000.0,Fintech,Canada,North America,2021,6.0,3.0,21.63675244871081,-0.22033943120445088,-0.19775355573442177
Hive,unicorn_current,2.0,121000000.0,Enterprise Software,United States,North America,2021,8.0,3.0,21.13688939081566,0.27952362669069686,0.3224996587161959
Kry,unicorn_current,2.0,569000000.0,Health & Bio,Sweden,Europe,2021,7.0,3.0,21.533629420309207,-0.11721640280284973,-0.11060729473755104
Kajabi,unicorn_current,2.0,550000000.0,AI & Data,United States,North America,2021,11.0,3.0,21.701200266065207,-0.2847872485588496,-0.2478257365437616
PayFit,unicorn_current,2.1,496000000.0,Enterprise Software,United Kingdom,Europe,Post-2021,6.0,3.0,21.571983565943455,-0.10678038426766534,-0.10127697496598564
Beisen,unicorn_current,2.0,388000000.0,Enterprise Software,China,Asia,2021,19.0,3.0,21.36712934639148,0.0492836711148783,0.05051831017703523
Pipe,unicorn_current,2.0,566000000.0,Fintech,United States,North America,2021,2.0,3.0,21.890826221659292,-0.47441320415293475,-0.37774991687890547
Iterable,unicorn_current,2.0,342000000.0,Enterprise Software,United States,North America,2021,8.0,3.0,21.47065891961896,-0.054245902112601385,-0.05280084041249389
Bunq,unicorn_current,1.8,281000000.0,Fintech,Netherlands,Europe,2021,8.0,1.0,21.11039841468505,0.20065408716347832,0.22220192335907618
Clip,unicorn_current,2.0,381000000.0,Fintech,Mexico,North America,2021,9.0,3.0,21.54024305284119,-0.12383003533483361,-0.11647000299812293
Loggi,unicorn_current,2.0,507000000.0,Hardware & Industrials,Brazil,South America,Pre-2021,6.0,2.0,21.338300579799174,0.07811243770718335,0.08124422445716917
MURAL,unicorn_current,2.0,192000000.0,Enterprise Software,United States,North America,2021,10.0,3.0,21.143356356753923,0.2730566607524345,0.3139746935103742
OCSiAl,unicorn_current,2.0,285000000.0,Hardware & Industrials,Luxembourg,Europe,Pre-2021,7.0,2.0,21.06689190665549,0.3495211108508691,0.41838813523717855
Apeel Sciences,unicorn_current,2.0,640000000.0,AI & Data,United States,North America,Pre-2021,8.0,3.0,21.84805513226813,-0.4316421147617717,-0.35055823928149044
Opay,unicorn_current,2.0,570000000.0,Fintech,Nigeria,Africa,2021,3.0,3.0,21.618209518606264,-0.20179650109990632,-0.18273877721882048
Aviatrix,unicorn_current,2.0,341000000.0,Enterprise Software,United States,North America,2021,7.0,3.0,21.47065891961896,-0.054245902112601385,-0.05280084041249389
SmartNews,unicorn_current,2.0,410000000.0,AI & Data,Japan,Asia,Pre-2021,7.0,3.0,21.409718283926505,0.006694733579852397,0.006717193401571286
Misfits Market,unicorn_current,2.0,527000000.0,AI & Data,United States,North America,2021,3.0,3.0,21.68592950376172,-0.2695164862553625,-0.23625131193733284
Advance Intelligence Group,unicorn_current,2.0,536000000.0,Fintech,Singapore,Asia,2021,5.0,3.0,21.467167758521192,-0.05075474101483479,-0.04948823650231049
Modern Treasury,unicorn_current,2.0,183000000.0,Fintech,United States,North America,2021,3.0,3.0,21.240669305066415,0.17574371243994236,0.19213249076839412
Magic Leap,unicorn_current,2.0,3000000.0,Enterprise Software,United States,North America,Pre-2021,4.0,3.0,21.414466732619225,0.0019462848871327765,0.0019481801289245038
Everlaw,unicorn_current,2.0,299000000.0,Enterprise Software,United States,North America,Pre-2021,10.0,3.0,21.475333519875985,-0.058920502369627314,-0.057218284909643424
Zilch,unicorn_current,2.0,339000000.0,Fintech,United Kingdom,Europe,2021,3.0,3.0,21.287275285170637,0.129137732335721,0.13784683167545753
VerbIT,unicorn_current,2.0,432000000.0,Enterprise Software,United States,North America,2021,5.0,3.0,21.72564442266338,-0.3092314051570213,-0.26598910353453953
StarkWare,unicorn_current,8.0,161000000.0,Enterprise Software,Israel,Asia,2021,3.0,3.0,21.181505542040316,1.6212018365859322,4.059166956210826
Netlify,unicorn_current,2.0,202000000.0,Enterprise Software,United States,North America,2021,7.0,3.0,21.13688939081566,0.27952362669069686,0.3224996587161959
LTK,unicorn_current,2.0,315000000.0,AI & Data,United States,North America,2021,10.0,2.0,21.286076700210625,0.13033631729573258,0.13921145542007984
Trax,unicorn_current,2.0,1000000000.0,AI & Data,United States,North America,Pre-2021,9.0,3.0,22.438205677043328,-1.0217926595369704,-0.6400509047224419
Exotec,unicorn_current,2.0,450000000.0,Hardware & Industrials,France,Europe,Post-2021,7.0,3.0,21.379267113665197,0.03714590384116079,0.037844435281549016
Dremio,unicorn_current,2.0,410000000.0,Enterprise Software,United States,North America,2021,6.0,3.0,21.701041254356596,-0.28462823685023864,-0.2477061225191931
Akulaku,unicorn_current,2.0,438000000.0,Fintech,Indonesia,Asia,Post-2021,8.0,3.0,21.426445064538033,-0.010032047031675262,-0.009981893900823047
Cloudinary,unicorn_current,2.0,100000000.0,AI & Data,United States,North America,Post-2021,11.0,2.0,21.029144815597952,0.3872682019084053,0.47295148670122544
Lunar,unicorn_current,2.0,448000000.0,Fintech,Denmark,Europe,2021,6.0,3.0,21.461752820802797,-0.045339803296439385,-0.04432731407612922
UpGrad,unicorn_current,1.7,194000000.0,AI & Data,India,Asia,2021,6.0,3.0,20.941354649905893,0.31253943810268936,0.36689184773185923
Devo Technology,unicorn_current,2.0,381000000.0,Enterprise Software,United States,North America,2021,10.0,3.0,21.607302725100975,-0.19088970759461787,-0.1737762906736
Geek+,unicorn_current,2.0,439000000.0,Hardware & Industrials,China,Asia,Pre-2021,3.0,3.0,21.465755112322814,-0.04934209481645624,-0.04814455082030766
Solugen,unicorn_current,2.0,435000000.0,Hardware & Industrials,United States,North America,2021,5.0,3.0,21.572694755162384,-0.15628173765602682,-0.1446818189175787
Ankorstore,unicorn_current,1.98,422000000.0,AI & Data,France,Europe,Post-2021,3.0,3.0,21.395731348813886,0.010631332838968888,0.010688046259502482
eDaili,unicorn_current,1.9,101000000.0,Fintech,China,Asia,Pre-2021,4.0,3.0,21.105142134376198,0.2599775887426077,0.2969010211574783
MX,unicorn_current,1.9,450000000.0,Fintech,United States,North America,2021,11.0,3.0,21.639778417787554,-0.2746586946687479,-0.2401685865138472
Acorns,unicorn_current,1.9,507000000.0,Fintech,United States,North America,Post-2021,10.0,3.0,21.640619115515616,-0.2754993923968101,-0.24080710661806737
Roofstock,unicorn_current,1.94,365000000.0,Fintech,United States,North America,Post-2021,7.0,3.0,21.433518214705998,-0.0475644046843513,-0.04645094187116172
ConcertAI,unicorn_current,1.9,300000000.0,Health & Bio,United States,North America,Post-2021,4.0,3.0,21.403623600119683,-0.03850387700087765,-0.0377720258261145
ENOVATE,unicorn_current,1.85,1000000000.0,Hardware & Industrials,China,Asia,Pre-2021,4.0,1.0,21.93093980961193,-0.592488333575286,-0.44705035173941077
CFGI,unicorn_current,1.85,19000000.0,Fintech,United States,North America,2021,21.0,2.0,21.128160611565434,0.2102908644712116,0.23403694526426033
ZocDoc,unicorn_current,1.8,374000000.0,Health & Bio,United States,North America,Pre-2021,8.0,3.0,21.554349273737987,-0.24329677188945809,-0.21596120143406006
ID.me,unicorn_current,1.8,142000000.0,AI & Data,United States,North America,2021,11.0,3.0,21.053838248974664,0.25721425287386523,0.29332219507408075
Diamond Foundry,unicorn_current,1.8,351000000.0,Hardware & Industrials,United States,North America,2021,9.0,3.0,21.379193133410773,-0.06814063156224393,-0.06587090369461635
FullStory,unicorn_current,1.8,172000000.0,Enterprise Software,United States,North America,2021,7.0,3.0,21.13688939081566,0.1741631110328683,0.1902496928445736
Lightricks,unicorn_current,1.8,305000000.0,AI & Data,Israel,Asia,Pre-2021,6.0,4.0,21.176276356743088,0.134776145105441,0.14428060286494415
Opentrons,unicorn_current,1.8,240000000.0,Health & Bio,United States,North America,2021,5.0,3.0,21.06689716022738,0.24415534162114838,0.2765426152874386
Slice,unicorn_current,1.8,249000000.0,Fintech,India,Asia,2021,6.0,3.0,21.021514248158166,0.28953825369036323,0.3358105400124749
Trulioo,unicorn_current,1.75,474000000.0,Fintech,Canada,North America,2021,10.0,3.0,21.648022279223746,-0.3651406543419107,-0.30590098402855925
Creditas,unicorn_current,3.3,824000000.0,Fintech,Brazil,South America,Pre-2021,8.0,3.0,21.9178863866925,-0.0006980812736543385,-0.0006978376716100243
Spinny,unicorn_current,1.5,509000000.0,Hardware & Industrials,India,Asia,2021,6.0,3.0,21.40311006497277,-0.2743791199181942,-0.23995612713820424
Orca Security,unicorn_current,1.8,632000000.0,Enterprise Software,United States,North America,2021,2.0,3.0,22.261031772369318,-0.9499792705207888,-0.6132509595223989
Apus Group,unicorn_current,1.73,116000000.0,AI & Data,China,Asia,Pre-2021,1.0,3.0,21.033533449641816,0.23785379581428145,0.26852371578955014
Razor,unicorn_current,1.7,167000000.0,AI & Data,Germany,Europe,2021,1.0,3.0,20.9953694099205,0.258524678088083,0.2950181080294749
DailyPay,unicorn_current,1.7,189000000.0,Fintech,United States,North America,2021,5.0,3.0,21.13585281138716,0.1180412766214225,0.12529055860112104
Udaan,unicorn_current,1.8,1000000000.0,AI & Data,India,Asia,Pre-2021,2.0,3.0,22.087360367234766,-0.7763078653862365,-0.5398983636815871
Harry's,unicorn_current,1.7,792000000.0,AI & Data,United States,North America,Pre-2021,5.0,3.0,22.006605462695955,-0.7527113746873724,-0.5289124752276493
PAX,unicorn_current,1.7,542000000.0,AI & Data,United States,North America,Pre-2021,11.0,3.0,21.65362747281061,-0.39973338480202614,-0.32950121262606125
DispatchHealth,unicorn_current,1.7,403000000.0,Health & Bio,United States,North America,2021,8.0,3.0,21.565025930937033,-0.3111318429284502,-0.2673827209058375
SafetyCulture,unicorn_current,1.67,222000000.0,Hardware & Industrials,Australia,Oceania,2021,17.0,3.0,21.06065817801978,0.17543128535529462,0.19176009446616415
Unite Us,unicorn_current,1.6,195000000.0,Health & Bio,United States,North America,Post-2021,10.0,3.0,21.063631513912444,0.1296379522797011,0.13841614773360833
CircleCI,unicorn_current,1.7,315000000.0,Enterprise Software,United States,North America,2021,10.0,3.0,21.38679026051817,-0.13289617250958585,-0.12444400582878523
Wave,unicorn_current,1.7,200000000.0,Fintech,United States,North America,2021,3.0,3.0,21.240669305066415,0.013224782942167224,0.01331261715313481
Dragos,unicorn_current,1.7,358000000.0,Hardware & Industrials,United States,North America,2021,5.0,3.0,21.379193133410773,-0.1252990454021905,-0.1177669646004692
H2O.ai,unicorn_current,1.7,251000000.0,Enterprise Software,United States,North America,2021,10.0,3.0,21.143356356753923,0.11053773125465938,0.11687848948381796
ZenBusiness,unicorn_current,1.7,275000000.0,Enterprise Software,United States,North America,2021,6.0,3.0,21.241647318827425,0.012246769181157191,0.012322067933693504
Carsome,unicorn_current,1.7,577000000.0,Hardware & Industrials,Malaysia,Asia,2021,6.0,3.0,21.50442682267403,-0.25053273466544823,-0.22161400060858316
Productboard,unicorn_current,1.73,261000000.0,Enterprise Software,United States,North America,Post-2021,8.0,3.0,21.237303793614412,0.03408345184168482,0.03467094832156059
Spotter,unicorn_current,1.7,231000000.0,Fintech,United States,North America,Post-2021,3.0,3.0,21.228125500017388,0.025768587991194636,0.026103468331774682
Optimism,unicorn_current,1.65,179000000.0,Enterprise Software,United States,North America,Post-2021,3.0,3.0,21.357745965648316,-0.13370484078941658,-0.1251517539831768
Jusfoun Big Data,unicorn_current,1.62,137000000.0,Enterprise Software,China,Asia,Pre-2021,8.0,3.0,21.075807885553473,0.12988410063723066,0.13869640148914386
FloQast,unicorn_current,1.6,230000000.0,Fintech,United States,North America,2021,8.0,3.0,21.13585281138716,0.05741665480498526,0.05909699633046417
DealShare,unicorn_current,1.7,612000000.0,AI & Data,India,Asia,Post-2021,4.0,3.0,21.52138063483286,-0.2674865468242764,-0.2346993737226225
Zhubajie,unicorn_current,1.61,445000000.0,Enterprise Software,China,Asia,Pre-2021,9.0,2.0,21.555957088731976,-0.35645707278919403,-0.29984747358037334
Cao Cao Mobility,unicorn_current,1.6,744000000.0,Hardware & Industrials,China,Asia,Pre-2021,3.0,2.0,21.695864137598974,-0.502594671406829,-0.39504104813301466
Clari,unicorn_current,2.6,496000000.0,Enterprise Software,United States,North America,2021,9.0,3.0,21.771719427869993,-0.09294214589614569,-0.08875378189550587
Cresta,unicorn_current,1.6,151000000.0,Enterprise Software,United States,North America,Post-2021,5.0,3.0,21.127156778562462,0.06611268762968336,0.06834709988540943
Extend,unicorn_current,1.36,320000000.0,Fintech,United States,North America,2021,17.0,3.0,21.345757563350173,-0.3150070266558025,-0.27021625368815494
Cognite,unicorn_current,1.5,225000000.0,Hardware & Industrials,United States,North America,2021,5.0,3.0,21.071795117838736,0.05693582721583823,0.058587875684481094
ASAPP,unicorn_current,1.6,380000000.0,Enterprise Software,United States,North America,2021,7.0,3.0,21.607302725100975,-0.41403325890883025,-0.3390210325388817
SmartHR,unicorn_current,1.6,190000000.0,Enterprise Software,Japan,Asia,2021,8.0,3.0,21.022550827586667,0.17071863860547865,0.1861569632893918
Mercury,unicorn_current,5.2,152000000.0,Fintech,United States,North America,2021,2.0,3.0,21.25385475501245,1.118069707521343,2.058943844471975
HomeLight,unicorn_current,1.7,219000000.0,Fintech,United States,North America,2021,9.0,3.0,21.142319777325422,0.11157431068316015,0.11803682299877938
ezCater,unicorn_current,1.6,421000000.0,AI & Data,United States,North America,Pre-2021,12.0,3.0,21.5847861983446,-0.39151673215245353,-0.3239692610493208
Wayflyer,unicorn_current,1.6,236000000.0,Fintech,Ireland,Europe,Post-2021,3.0,3.0,21.054434289605855,0.13883517658629074,0.14893471305479733
Capitolis,unicorn_current,1.6,282000000.0,Fintech,United States,North America,Post-2021,5.0,3.0,21.218637779878055,-0.025368313685909527,-0.025049241815572443
Promasidor Holdings,unicorn_current,1.59,556000000.0,AI & Data,South Africa,Africa,Pre-2021,37.0,2.0,20.991313059686235,0.19568679349231743,0.21614594085418615
GalaxySpace,unicorn_current,1.58,14000000.0,Hardware & Industrials,China,Asia,Pre-2021,4.0,3.0,21.01058908601908,0.17010159796620528,0.18542528200024533
Alloy,unicorn_current,1.55,156000000.0,Fintech,United States,North America,2021,6.0,3.0,21.13585281138716,0.02566795649040543,0.026000215195137732
Wenheyou,unicorn_current,1.55,90000000.0,AI & Data,China,Asia,2021,8.0,3.0,20.93186352352561,0.22965724435195511,0.2581686915900663
Kitopi,unicorn_current,1.55,504000000.0,AI & Data,United Arab Emirates,Asia,2021,3.0,3.0,21.41960446775009,-0.25808369987252533,-0.2274694313093154
Ximalaya FM,unicorn_current,1.52,71000000.0,AI & Data,China,Asia,Pre-2021,5.0,3.0,21.165580308639758,-0.023604136835160716,-0.023327738185426217
Carzone,unicorn_current,1.52,946000000.0,Hardware & Industrials,China,Asia,Pre-2021,24.0,3.0,21.70856309114174,-0.5665869193371442,-0.4325410796738548
OpenWeb,unicorn_current,1.5,223000000.0,AI & Data,United States,North America,2021,9.0,3.0,21.06216017907315,0.06657076598142453,0.06883659866985115
Mu Sigma,unicorn_current,1.5,211000000.0,Enterprise Software,United States,North America,Pre-2021,9.0,2.0,21.203891351110705,-0.07516040605613128,-0.07240531741036105
TuJia,unicorn_current,1.5,755000000.0,AI & Data,China,Asia,Pre-2021,4.0,2.0,21.674355664421206,-0.5456247193666321,-0.42052034192667764
Mofang Living,unicorn_current,1.5,650000000.0,AI & Data,China,Asia,Pre-2021,7.0,2.0,21.519812754669772,-0.3910818096151978,-0.32367517609762253
DT Dream,unicorn_current,1.5,267000000.0,Enterprise Software,China,Asia,Pre-2021,2.0,3.0,21.301165947210613,-0.17243500215603902,-0.15838700993617405
Changingedu,unicorn_current,1.5,188000000.0,AI & Data,China,Asia,Pre-2021,3.0,3.0,21.031775764951163,0.09695518010341075,0.1018109894597139
XiaoZhu,unicorn_current,1.5,572000000.0,AI & Data,China,Asia,Pre-2021,5.0,3.0,21.536100588635747,-0.40736964358117334,-0.3346018153307665
JOLLY Information Technology,unicorn_current,1.5,96000000.0,AI & Data,China,Asia,Pre-2021,10.0,3.0,21.001078673810962,0.1276522712436119,0.1361578592402164
Yijiupi,unicorn_current,1.5,511000000.0,AI & Data,China,Asia,Pre-2021,4.0,3.0,21.467380138415656,-0.338649193361082,-0.28726756349149574
Cambridge Mobile Telematics,unicorn_current,1.5,503000000.0,Fintech,United States,North America,Pre-2021,8.0,1.0,21.692118771838736,-0.5633878267841617,-0.4307228192266901
Collective Health,unicorn_current,1.5,719000000.0,Health & Bio,United States,North America,Pre-2021,6.0,3.0,21.908607074784054,-0.7798761297294803,-0.5415372023011479
Zenoti,unicorn_current,1.5,331000000.0,AI & Data,United States,North America,Pre-2021,10.0,3.0,21.411141251079968,-0.28241030602539396,-0.24603573502177634
Snapdocs,unicorn_current,1.5,253000000.0,Fintech,United States,North America,2021,9.0,3.0,21.142319777325422,-0.013588832270848172,-0.013496920883432129
Chipper Cash,unicorn_current,2.0,302000000.0,Fintech,United States,North America,2021,4.0,3.0,21.478329827501252,-0.06191680999489435,-0.06003892109440412
Ledger,unicorn_current,1.47,466000000.0,Fintech,France,Europe,2021,7.0,3.0,21.466714430886384,-0.3581861931493293,-0.3010570754939793
Next Silicon,unicorn_current,1.5,203000000.0,Enterprise Software,Israel,Asia,2021,3.0,3.0,21.181505542040316,-0.05277459698574205,-0.05140619571047267
impact.com,unicorn_current,1.5,261000000.0,Enterprise Software,United States,North America,2021,13.0,3.0,21.20398727361662,-0.07525632856204467,-0.07249429034946508
NotCo,unicorn_current,1.5,370000000.0,AI & Data,Chile,South America,2021,6.0,3.0,21.18734288530936,-0.05861194025478511,-0.05692733330378763
Culture Amp,unicorn_current,1.5,257000000.0,Enterprise Software,Australia,Oceania,2021,10.0,3.0,21.14522865166863,-0.01649770661405725,-0.016362364751188907
TaxBit,unicorn_current,1.5,236000000.0,Fintech,United States,North America,2021,3.0,3.0,21.240669305066415,-0.1119383600118411,-0.10590063192370669
Pacaso,unicorn_current,1.5,217000000.0,Fintech,United States,North America,2021,1.0,3.0,21.25385475501245,-0.12512380995787709,-0.11761235255616354
1047 Games,unicorn_current,1.5,127000000.0,AI & Data,United States,North America,2021,4.0,3.0,21.16730293564138,-0.03857199058680649,-0.037837564391857925
Matillion,unicorn_current,1.5,310000000.0,Enterprise Software,United Kingdom,Europe,2021,10.0,3.0,21.227027345970964,-0.09829640091638936,-0.09361978798978854
Persona,unicorn_current,1.5,218000000.0,Enterprise Software,United States,North America,2021,3.0,3.0,21.370289770697344,-0.24155882564276965,-0.21459739938278155
Ascend Money,unicorn_current,1.5,150000000.0,Fintech,Thailand,Asia,2021,8.0,3.0,21.021514248158166,0.10721669689640834,0.11317545001039542
Andela,unicorn_current,1.5,381000000.0,Enterprise Software,United States,North America,2021,7.0,3.0,21.607302725100975,-0.47857178004640133,-0.38033221800520156
Built,unicorn_current,1.5,289000000.0,Fintech,United States,North America,2021,6.0,3.0,21.228370392131254,-0.09963944707667949,-0.09483628136705557
CoinList,unicorn_current,1.5,119000000.0,Fintech,United States,North America,2021,4.0,3.0,21.240669305066415,-0.1119383600118411,-0.10590063192370669
Lusha,unicorn_current,1.5,245000000.0,Enterprise Software,United States,North America,2021,5.0,2.0,21.132105830819697,-0.0033748857651225705,-0.003369197239333044
Olist,unicorn_current,1.5,320000000.0,AI & Data,Brazil,South America,2021,6.0,3.0,21.078813353622117,0.04991759143245744,0.051184466200456136
Airbyte,unicorn_current,1.5,181000000.0,Enterprise Software,United States,North America,2021,1.0,3.0,21.38347522064338,-0.25474427558880564,-0.2248853116337709
StoreDot,unicorn_current,1.5,190000000.0,Hardware & Industrials,Israel,Asia,Post-2021,10.0,3.0,20.954190908294805,0.17454003675976892,0.19069841313704083
Spendesk,unicorn_current,1.5,314000000.0,Enterprise Software,France,Europe,Post-2021,7.0,3.0,21.217294733717765,-0.08856378866319048,-0.0847552733637087
Veriff,unicorn_current,1.5,177000000.0,Enterprise Software,Estonia,Europe,Post-2021,7.0,3.0,21.023389737579706,0.10534120747486853,0.11108965778160451
ElasticRun,unicorn_current,1.5,435000000.0,Hardware & Industrials,India,Asia,Post-2021,6.0,3.0,21.36238737098961,-0.23365642593503466,-0.20836624599570486
Veho,unicorn_current,1.5,299000000.0,AI & Data,United States,North America,2021,5.0,3.0,21.293353735569724,-0.16462279051514983,-0.15178640203504823
Fabric,unicorn_current,1.5,294000000.0,AI & Data,United States,North America,Post-2021,5.0,3.0,21.283621123316525,-0.15489017826195095,-0.14349076434838248
Boba,unicorn_current,1.5,45000000.0,Enterprise Software,United States,North America,Post-2021,4.0,3.0,21.313379668212384,-0.18464872315781022,-0.16860371717627665
Yipin Shengxian,unicorn_current,1.49,658000000.0,AI & Data,China,Asia,Pre-2021,2.0,3.0,21.60602609145362,-0.4839841345498428,-0.3836770199237569
Bordrin Motors,unicorn_current,1.48,362000000.0,Hardware & Industrials,China,Asia,Pre-2021,3.0,2.0,21.242590522249785,-0.12728259752735127,-0.11951518539599104
VTS,unicorn_current,1.47,187000000.0,Fintech,United States,North America,Pre-2021,7.0,3.0,21.224396070744977,-0.11586783300792192,-0.10940707749294021
Shukun Technology,unicorn_current,1.46,211000000.0,Health & Bio,China,Asia,2021,4.0,3.0,20.98972265407685,0.11197961858980676,0.11849006400794049
Loft,unicorn_current,1.46,788000000.0,Fintech,Brazil,South America,Pre-2021,2.0,3.0,21.73482445958429,-0.6331221869176318,-0.4690684569800714
Coocaa,unicorn_current,1.45,218000000.0,AI & Data,China,Asia,Pre-2021,12.0,2.0,20.94437652001497,0.15045287336392477,0.16236052567087889
Placer.ai,unicorn_current,1.45,166000000.0,AI & Data,United States,North America,Post-2021,6.0,3.0,21.04596060088169,0.048868792497206215,0.050082562990015234
Juma Peisong,unicorn_current,1.45,281000000.0,Hardware & Industrials,China,Asia,Pre-2021,7.0,3.0,21.0732808277891,0.0215485655897929,0.021782412597912915
Ouyeel,unicorn_current,1.45,432000000.0,Hardware & Industrials,China,Asia,Pre-2021,4.0,1.0,21.42677590485901,-0.33194651148011545,-0.2824742987842296
Gymshark,unicorn_current,1.45,262000000.0,AI & Data,United States,North America,Pre-2021,8.0,1.0,21.245674886198834,-0.15084549281993986,-0.14001943843372122
Aleo,unicorn_current,1.45,228000000.0,Enterprise Software,United States,North America,Post-2021,3.0,3.0,21.357745965648316,-0.2629165722694218,-0.2311939656215789
Justworks,unicorn_current,1.43,143000000.0,Enterprise Software,United States,North America,Pre-2021,8.0,3.0,21.225432650173477,-0.14449236895525175,-0.13453848324652995
Valgen Medtech,unicorn_current,1.43,188000000.0,Health & Bio,China,Asia,2021,6.0,3.0,20.952558596998387,0.1283816842198391,0.13698688984187113
SonderMind,unicorn_current,1.42,183000000.0,Health & Bio,United States,North America,2021,7.0,3.0,21.06689716022738,0.007025548332201481,0.00705028539342667
Route,unicorn_current,1.4,482000000.0,Enterprise Software,United States,North America,Post-2021,4.0,3.0,21.96828800188833,-0.9085499283207064,-0.5968916635888066
NIUM,unicorn_current,1.4,285000000.0,Fintech,Singapore,Asia,2021,7.0,3.0,21.08408146337072,-0.02434338980309647,-0.024049479246193606
Papa,unicorn_current,1.4,241000000.0,Health & Bio,United States,North America,2021,5.0,3.0,21.06689716022738,-0.007159086659758174,-0.007133521443103752
Xpressbees,unicorn_current,1.4,573000000.0,AI & Data,India,Asia,Post-2021,10.0,3.0,21.469896904381006,-0.41015883081338345,-0.3364551496021272
Figment,unicorn_current,1.4,165000000.0,Fintech,Canada,North America,2021,3.0,3.0,21.240669305066415,-0.18093123149879276,-0.1655072564621265
Envoy,unicorn_current,1.4,170000000.0,Enterprise Software,United States,North America,Post-2021,9.0,3.0,21.133623744500724,-0.07388567093310172,-0.07122212592087296
Deliverect,unicorn_current,1.4,237000000.0,AI & Data,Belgium,Europe,Post-2021,4.0,3.0,20.98106792018082,0.07867015338680261,0.08184741950467944
SparkCognition,unicorn_current,1.4,286000000.0,Enterprise Software,United States,North America,Post-2021,9.0,3.0,21.231914706574226,-0.1721766330066039,-0.15816953501058173
Firebolt,unicorn_current,1.4,264000000.0,Enterprise Software,Israel,Asia,Post-2021,3.0,3.0,21.240548460688373,-0.1808103871207507,-0.16540640661210704
Koudai,unicorn_current,1.4,368000000.0,AI & Data,China,Asia,Pre-2021,4.0,3.0,21.33764724914899,-0.2779091755813674,-0.2426343943185244
Symphony,unicorn_current,1.4,511000000.0,Fintech,United States,North America,Pre-2021,3.0,3.0,21.84235774524333,-0.7826196716757075,-0.5427932903643911
Cabify,unicorn_current,1.4,407000000.0,Hardware & Industrials,Spain,Europe,Pre-2021,7.0,3.0,21.447439532497775,-0.3877014589301524,-0.32138509255378067
Hive Box,unicorn_current,1.4,1000000000.0,AI & Data,China,Asia,Pre-2021,3.0,3.0,22.09878813249015,-1.0390500589225269,-0.6462093973926515
Away,unicorn_current,1.4,181000000.0,AI & Data,United States,North America,Pre-2021,4.0,3.0,21.255846194999197,-0.19610812143157474,-0.17807663765681014
Kong,unicorn_current,2.0,169000000.0,Enterprise Software,United States,North America,Pre-2021,13.0,3.0,21.20320572731678,0.21320729018957607,0.2376411755291008
Epidemic Sound,unicorn_current,1.4,509000000.0,AI & Data,Sweden,Europe,2021,12.0,2.0,21.321212721881032,-0.26147464831340983,-0.23008460616930693
Yotpo,unicorn_current,1.4,436000000.0,AI & Data,Israel,Asia,2021,10.0,3.0,21.364713479874936,-0.3049754063073138,-0.2628584967997044
Rebel Foods,unicorn_current,1.4,521000000.0,AI & Data,India,Asia,2021,10.0,3.0,21.38700816026892,-0.3272700867012972,-0.27911098580488847
Stash,unicorn_current,1.4,426000000.0,Fintech,United States,North America,2021,6.0,3.0,21.63675244871081,-0.577014375143186,-0.4384274890140968
Clarify Health,unicorn_current,1.4,328000000.0,Health & Bio,United States,North America,Post-2021,7.0,3.0,21.329550713862687,-0.2698126402950649,-0.23647746570679085
Phenom People,unicorn_current,1.4,163000000.0,Enterprise Software,United States,North America,2021,10.0,3.0,21.143356356753923,-0.0836182831863006,-0.08021771454274051
GupShup,unicorn_current,1.4,384000000.0,Enterprise Software,United States,North America,2021,10.0,3.0,21.607302725100975,-0.547564651533353,-0.4216434034715215
Degreed,unicorn_current,1.4,318000000.0,Enterprise Software,United States,North America,2021,9.0,3.0,21.38679026051817,-0.32705218695054583,-0.278953887153119
Scalable Capital,unicorn_current,1.4,314000000.0,Fintech,Germany,Europe,2021,7.0,3.0,21.213750419274792,-0.15401234570716937,-0.14273856255254758
VideoAmp,unicorn_current,1.4,382000000.0,Enterprise Software,United States,North America,2021,7.0,3.0,21.607302725100975,-0.547564651533353,-0.4216434034715215
Panther Labs,unicorn_current,1.4,141000000.0,Enterprise Software,United States,North America,2021,3.0,3.0,21.370289770697344,-0.3105516971297213,-0.26695757275726295
Salt Security,unicorn_current,1.4,271000000.0,Enterprise Software,United States,North America,Post-2021,6.0,3.0,21.228693867791087,-0.1689557942234643,-0.1554537636169392
Tripledot,unicorn_current,2.0,202000000.0,AI & Data,United Kingdom,Europe,Post-2021,5.0,3.0,20.942193559898932,0.47421945760742545,0.6067595639478136
Neon,unicorn_current,1.38,720000000.0,Fintech,Brazil,South America,Post-2021,6.0,3.0,21.576123046210704,-0.530773710095179,-0.4118502637966802
Patreon,unicorn_current,1.35,413000000.0,AI & Data,United States,North America,Pre-2021,7.0,3.0,21.63965472251511,-0.6162842931183619,-0.4600530003939195
DeepBlue Technology,unicorn_current,1.35,79000000.0,AI & Data,China,Asia,Pre-2021,4.0,3.0,21.02228463857088,0.0010857908258685711,0.0010863805101326562
